Spanish Phrase,English Translation
Ayudar,To help
Apoyar,To support
Proteger,To protect
Defender,To defend
Atacar,To attack
Rescatar,To rescue
Salvar,To save
Curar,To cure
Tratar,To treat
Cuidar,To care for
Amar,To love
Odiar,To hate
Gustar,To like
Disgustar,To dislike
Preferir,To prefer
Esperar,To hope/wait
Desear,To wish/desire
Necesitar,To need
Querer,To want
Poder,To be able to
Deber,To should/must
Tener que,To have to
